название,адрес,Долгота,Широта,type
"Здание мастерских Тихвинского монастыря (первый этаж - каменный, второй - деревянный), 1886 г.","г. Цивильск, ул. Пролетарская, д. 1",47.474687,55.876268,объекты_культурного_наследия
"Здание МВД Чувашской Республики, 1950-е годы","г. Чебоксары, ул. К. Маркса, д. 41, ул. Кооперативная, д. 3",47.248329999999996,56.137505000000004,объекты_культурного_наследия
"Здание Министерства безопасностиЧувашской Республики, 1950-е годы","г. Чебоксары, ул. К. Маркса, д. 43",47.248446,56.136221,объекты_культурного_наследия
"Здание народного дома, начало XX в.","Батыревский район, с. Батырево, ул. Яковлева, д. 1",47.602814,55.069242,объекты_культурного_наследия
"Здание народного музея, 1898 г.","Красночетайский р-н, с. Красные Четаи, ул. Советская, 5а",46.152277000000005,55.690146,объекты_культурного_наследия
"Здание начальной школы, открытой в 1873 году чувашским просветителем И.Я. Яковлевым","Янтиковский р-н, с. Яншихово-Норваши",47.642564,55.56244399999999,объекты_культурного_наследия
"Здание первого в Поволжье научного центра по борьбе с трахомой (памятник архитектуры конструктивизма), 1937 г.","г. Чебоксары, ул. Сеспеля, д.27",47.245069,56.150794999999995,объекты_культурного_наследия
"Здание первой Чебоксарской городской больницы, 1930 г.","г. Чебоксары, ул. Константина Иванова, д. 14",47.247215999999995,56.152374,объекты_культурного_наследия
"Здание присутственных мест, 30-е годы XIX в.","г. Ядрин, Красноармейская, д.3",46.209527,55.940538000000004,объекты_культурного_наследия
"Здание приходской школы, открытой в 1903 году Чувашским просветителем И.Я. Яковлевым","Янтиковский р-н, с. Алдиарово",47.760315000000006,55.587977,объекты_культурного_наследия
"Здание районной администрации, 1950-е годы","Батыревский район, с. Батырево, ул. Ленина, д. 21",47.607628999999996,55.066756999999996,объекты_культурного_наследия
"Здание реального училища, 1908 г.","г. Ядрин, ул. Октябрьской, д.3",46.201765,55.93154200000001,объекты_культурного_наследия
"Здание средней  школы, где работал заслуженный учитель РСФСР Некрасов А.Т., конец XIX в.","Козловский район, с. Аттиково, ул. Петрова, д. 1а",48.127843,55.775969999999994,объекты_культурного_наследия
"Здание старой школы им. И.Я. Яковлева, 1872 г.","Аликовский р-н, с. Аликово, ул. Советская, д. 15/1",46.747636,55.73885500000001,объекты_культурного_наследия
"Здание телеграфа и гостиницы «Чувашия», 1960-е годы","г. Чебоксары, пр. Ленина, д. 2",47.246057,56.131074,объекты_культурного_наследия
"Здание тюрьмы (каменное), 1857 г.","г. Цивильск, ул. Советская, д. 71",47.478873,55.868001,объекты_культурного_наследия
"Здание уездного училища, 1846 г.","г. Ядрин, ул. К. Маркса, д.12",46.207964000000004,55.93513299999999,объекты_культурного_наследия
"Здание церкви (каменная), начало XX в.","Ядринский р-н, с. Ильина Гора, ул. Мира, д.71",46.129667,55.824794,объекты_культурного_наследия
"Здание церкви (каменное), XIX в.","Урмарский р-н, с. Буртасы, ул. Красная горка, д.1",47.737687,55.75095,объекты_культурного_наследия
"Здание церкви (каменное), конец XIX - начало XX в.","Янтиковский р-н, с. Можарки,  ул. Красноармейская, д.52",47.820817,55.47215799999999,объекты_культурного_наследия
"Здание церкви, 1825 г.,","Вурнарский р-н, с. Альменево, ул. Садовая, д.17а",46.929733,55.647016,объекты_культурного_наследия
"Здание церкви, 1884 г.","Комсомольский  р-н, с. Луцкое, ул. Антонова, д. 8",47.632754999999996,55.2728,объекты_культурного_наследия
"Здание Чувашского государственного академического драматического театра им. К.В. Иванова, 1961 г.","г. Чебоксары, пл. Красная, д. 7",47.250593,56.145164,объекты_культурного_наследия
"Здание Чувашского государственного педагогического института им. И. Я. Яковлева, 1956 г.","г. Чебоксары, ул.К. Маркса, д. 38",47.24771,56.13886899999999,объекты_культурного_наследия
"Здание Чувашского государственного сельскохозяйственного института, 1957 г.","г. Чебоксары, ул. К. Маркса, д. 29",47.250306,56.140168,объекты_культурного_наследия
"Здание Чувашского государственного театра кукол, 1960-е годы","г. Чебоксары, ул. Президентский бульвар, д. 15",47.245419,56.140871,объекты_культурного_наследия
"Здание Чувашского государственного университета им. И.Н. Ульянова, 1930-е годы","г. Чебоксары, пр. Московский, д. 15",47.224291,56.14571,объекты_культурного_наследия
"Здание Чувашской государственной филармонии, 1959 г.","г. Чебоксары, ул. Гагарина, 14",47.255274,56.123287,объекты_культурного_наследия
"Здание школы № 6, которуюинспектировал в 1885 г. И.Н. Ульянов","г. Алатырь, ул. Комсомола, д. 6",46.600033,54.849453000000004,объекты_культурного_наследия
"Здание школы, где учился Герой Советского Союза М.В. Силантьев в 1925-1930 гг.","г. Цивильск, средняя школа №1, ул. Горького, д. 1",47.473564,55.87279399999999,объекты_культурного_наследия
"Здание школы, где учился Герой Советского Союза Юрий Францев","г. Шумерля, ул. Пушкина, д. 21",46.409977000000005,55.502880000000005,объекты_культурного_наследия
"Здание школы, которую посетил в 1873 году И.Н. Ульянов","Батыревский р-н с. Сугуты, ул. Советская, д. 2а",47.635296999999994,55.00164399999999,объекты_культурного_наследия
"Здание школы, начало XX в.","Мариинско-Посадский р-н, с. Первое Чурашево, ул. Школьная, д. 5",47.685234,55.947253,объекты_культурного_наследия
"Здание школы, открытой И.Н. Ульяновым, 1870 г.","Шумерлинский р-н, с. Ходары, ул. Ленина, д. 1",46.610912,55.585708,объекты_культурного_наследия
"Здание школы, открытой И.Я. Яковлевым, конец XIX в.","Яльчикский р-н, c. Яльчики, ул. Кооперативная, д.71",47.990392,55.161677000000005,объекты_культурного_наследия
"Здание школы, открытой И.Я. Яковлевым, конец XIX в.","Яльчикский р-н, с. Лащ-Таяба , ул. Центральная, д.2",47.998405,55.030375,объекты_культурного_наследия
"Здание, где в школе учился Герой Советского Союза В.И. Уруков. Здесь в годы Великой Отечественной Войны находился эвакогоспиталь","г. Шумерля, ул. Ленина, д. 4б",46.415141999999996,55.4998,объекты_культурного_наследия
"Земское собрание, XIX в.","г. Ядрин, ул. К. Маркса, д.27",46.206742,55.936252,объекты_культурного_наследия
"Йаковлевская церковь (каменная), конец XIX в.","г. Алатырь, ул. Гагарина, д. 131",46.535984,54.842491,объекты_культурного_наследия
"Иоаннобогословская церковь, 1898 г.","Урмарский р-н, с. Шоркистры,  ул. Советская. д.2",47.749590000000005,55.647605000000006,объекты_культурного_наследия
"Казанская церковь (деревянная), XIX в.","Алатырский р-н, с. Алтышево, ул. Комсомольская , д. 24",46.716383,54.899887,объекты_культурного_наследия
"Казанская церковь (каменная), 1735 г.","г. Цивильск, ул. К. Маркса, д. 3",47.471606,55.87161700000001,объекты_культурного_наследия
"Казанская церковь (каменная), 1760 г.","Порецкий р-н, с. Анастасово, ул. Анастасова-1, д. 99б",46.254540999999996,55.17937,объекты_культурного_наследия
"Казанская церковь с колокольней, XVII-XVIII вв.","г. Алатырь, пл. Октябрьской революции, д. 22",46.600761,54.854693000000005,объекты_культурного_наследия
"Казанская церковь, 1917 г.","Чебоксарский  р-н, с. Альгешево, ул. Пионерская, д.29",47.288332000000004,56.06284599999999,объекты_культурного_наследия
"Каменное двухэтажное здание бывшего  духовного училища, 1882 г.","г. Алатырь, ул. Троицкая, д. 3",46.596323,54.854707999999995,объекты_культурного_наследия
"Каменное двухэтажное здание бывшего купеческого клуба, «Дом Попова», II пол. XIX в.","г. Алатырь, ул. Кирова, д. 1",46.601794,54.853967000000004,объекты_культурного_наследия
"Каменное двухэтажное здание бывшего общежития духовного училища, конец XIX в","г. Алатырь, ул. Троицкая, д. 5.",46.595784,54.854392000000004,объекты_культурного_наследия
"Каменное двухэтажное здание бывшей  тюрьмы, конец XIX - начало XX в.","г. Алатырь, ул. Б. Хмельницкого, д. 19б",46.598938000000004,54.841164,объекты_культурного_наследия
"Каменное двухэтажное здание бывшей Земской управы, I пол.  XIX в.","г. Алатырь, ул. Ленина, д. 29",46.598442999999996,54.850329,объекты_культурного_наследия
"Каменное двухэтажное здание торговой лавки, 1900 г.","г. Алатырь, ул. Ленина, д. 5",46.599880999999996,54.853443999999996,объекты_культурного_наследия
"Каменное одноэтажное здание кинотеатра  «АРС», конец XIX - начало XX в.","г. Алатырь, ул. Ленина, д. 31, ул. Комсомола, д. 15",46.598309,54.849111,объекты_культурного_наследия
"Каменное одноэтажное здание торговой лавки, II пол. XIX в.","г. Алатырь, ул. Октябрьская, д. 50",46.542092,54.866668000000004,объекты_культурного_наследия
"Каменное одноэтажное здание, конец XIX - начало XX в.","г. Алатырь, ул. Ленина, д. 58",46.597608,54.848898,объекты_культурного_наследия
"Каменное одноэтажное здание, конец XIX - начало XX в.","г. Алатырь, ул. Комсомола, д. 20, ул. Стрелецкая, д. 25",46.594302,54.849375,объекты_культурного_наследия
"Каменное одноэтажное здание, конец XIX - начало XX в.","г. Алатырь, ул. Московская, д. 36",46.592909999999996,54.85049,объекты_культурного_наследия
"Каменное одноэтажное здание, конец XIX - начало XX в.","г. Алатырь, ул. Ленина, д. 42",46.597869,54.850687,объекты_культурного_наследия
"Каменное одноэтажное здание, конец XIX - начало XX в.","г. Алатырь, ул. Ленина, д. 44",46.597770000000004,54.850412,объекты_культурного_наследия
"Каменное одноэтажное здание, конец XIX в.","г. Алатырь, ул. Ленина, д. 48",46.597761,54.85005400000001,объекты_культурного_наследия
"Каменное одноэтажное здание, конец XIX в.","г. Алатырь, ул. Ленина, д. 56, ул. Комсомола, д. 17",46.597653,54.849163,объекты_культурного_наследия
"Каменное трехэтажное здание бывшей винополии, 1896 г.","г. Алатырь, ул. Первомайская, д. 48",46.587565000000005,54.848136,объекты_культурного_наследия
"Каменный двухэтажный дом при церкви Иоанна Предтечи, II пол. XIX в.","г. Алатырь, пл. Октябрьской революции, д. 6",46.60201,54.855761,объекты_культурного_наследия
"Каменный двухэтажный дом с подвалами, I пол.  XIX в.","г. Чебоксары, бульвар купца Ефремова, д. 2/5",47.252371999999994,56.145469999999996,объекты_культурного_наследия
"Каменный двухэтажный дом с подвалами, XVIII-XX вв.","г. Чебоксары, бульвар купца Ефремова, д. 8",47.251968,56.144587,объекты_культурного_наследия
"Каменный двухэтажный дом с подвалом, 1917 г.","г. Чебоксары, пл. Красная, д. 3",47.253296999999996,56.14524399999999,объекты_культурного_наследия
"Каменный двухэтажный дом с полуподвальным помещением, XVIII-XX вв.","г. Чебоксары, ул. Бондарева, д. 13/15",47.249371999999994,56.15163199999999,объекты_культурного_наследия
"Каменный двухэтажный дом, 1880 г.","г. Чебоксары, ул. Сеспеля, д. 18",47.24709,56.151316,объекты_культурного_наследия
"Каменный двухэтажный дом, 1890 г.","г. Чебоксары, бульвар купца Ефремова, д. 14",47.252031,56.144777000000005,объекты_культурного_наследия
"Каменный двухэтажный дом, 1938 г.","г. Чебоксары, бульвар купца Ефремова, д. 16",47.252345,56.14413100000001,объекты_культурного_наследия
"Каменный двухэтажный дом, I пол. XIX в.","г. Чебоксары, пл. Красная, д. 1",47.254088,56.145229,объекты_культурного_наследия
"Каменный двухэтажный дом, II пол.  XIX в.","г. Чебоксары, бульвар купца Ефремова, д. 4",47.252148,56.145239000000004,объекты_культурного_наследия
"Каменный двухэтажный дом, II пол. XIX в.","г. Алатырь, ул. Ленина, д. 17",46.598991,54.852033999999996,объекты_культурного_наследия
"Каменный двухэтажный дом, II пол. XIX в.","г. Мариинский Посад, ул. Бондарева, д. 9",47.723017,56.116673,объекты_культурного_наследия
"Каменный двухэтажный дом, II пол. XIX в.","г. Мариинский Посад,ул. Бондарева, д. 11",47.722263,56.116754,объекты_культурного_наследия
"Каменный двухэтажный дом, II пол. XIX в.","г. Мариинский Посад, ул. Горького, д. 6",47.7237,56.117988000000004,объекты_культурного_наследия
"Каменный двухэтажный дом, II пол. XIX в.","г. Мариинский Посад, ул. Ленинская, д. 1",47.725658,56.120532999999995,объекты_культурного_наследия
"Каменный двухэтажный дом, II пол. XIX в.","г. Мариинский Посад,ул. Ленинская, д. 3",47.725460999999996,56.119905,объекты_культурного_наследия
"Каменный двухэтажный дом, II пол. XIX в.","г. Мариинский Посад, ул. Ленинская, д. 13",47.725344,56.118611,объекты_культурного_наследия
"Каменный двухэтажный дом, II пол. XIX в.","г. Мариинский Посад, ул. Ленинская, д. 15",47.725272,56.118254,объекты_культурного_наследия
"Каменный двухэтажный дом, II пол. XIX в.","г. Мариинский Посад, ул. Ленинская, д. 21",47.725084,56.117225,объекты_культурного_наследия
"Каменный двухэтажный дом, II пол. XIX в.","г. Мариинский Посад, ул. Набережная, д. 22",47.724940000000004,56.120397,объекты_культурного_наследия
"Каменный двухэтажный дом, II пол. XIX в.","г. Мариинский Посад, ул. Нахимова, д. 15",47.718328,56.119549,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX  - начало XX в.","Порецкий р-н,  с. Порецкое, ул. Кооперативная, д.2",46.325931,55.197677,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX - начало XX в.","г. Алатырь, ул. Московская, д. 20",46.595793,54.85333000000001,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX - начало XX в.","Порецкий р-н,  с. Порецкое, ул. Кооперативная, д.30",46.324799,55.19815500000001,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX - начало XX в.","Порецкий р-н,  с. Порецкое, ул. Кооперативная, д.32",46.3247,55.198227,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX - начало XX в.","Порецкий р-н,  с. Порецкое, ул. Кооперативная, д.36",46.324484000000005,55.198525,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX в.","г. Алатырь, ул. Кирова, д. 26",46.600823999999996,54.851511,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX в.","г. Алатырь, ул. Ленина, д. 14",46.599009,54.8532,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX в.","г. Алатырь, ул. Кирова, д. 11а",46.601884000000005,54.85244399999999,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX в.","г. Алатырь, ул. Кирова,  д. 15",46.601426000000004,54.852086,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX в.","г. Алатырь, ул. Ленина, д. 7",46.599755,54.853173999999996,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX в.","г. Алатырь, ул. Ленина, д. 20",46.598812,54.852827000000005,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX в.","г. Алатырь, ул. Ленина, д. 54, ул. Комсомола, д. 8",46.599423,54.853812,объекты_культурного_наследия
"Каменный двухэтажный дом, конец XIX в.","г. Алатырь, ул. Московская, д. 73",46.592856,54.846524,объекты_культурного_наследия
"Каменный двухэтажный дом, начало XX в.","г. Чебоксары, ул. К. Иванова, д. 20",47.24691,56.152781000000004,объекты_культурного_наследия
"Каменный двухэтажный дом,I пол. XIX в.","г. Мариинский Посад, ул. Набережная, д. 18",47.723134,56.120633,объекты_культурного_наследия
"Каменный двухэтажный дом,II пол. XIX в.","г. Мариинский Посад, ул. Ленинская, д. 20",47.724652,56.118064000000004,объекты_культурного_наследия
"Каменный двухэтажный жилой дом, конец XIX -начало XIX в.","г. Алатырь, ул. Комсомола, д. 60/33",46.58858,54.850002,объекты_культурного_наследия
Каменный одноэтажный дом,"г. Мариинский Посад, ул. Ленинская, д. 16",47.724832,56.118937,объекты_культурного_наследия
"Каменный одноэтажный дом при церкви Иоанна Предтечи, конец. XIX в.","г. Алатырь, пл. Октябрьской революции, д. 4",46.601273,54.855973,объекты_культурного_наследия
"Каменный одноэтажный дом, 1788 г.","г. Цивильск, ул. Пугачева, д. 18а",47.468471,55.870339,объекты_культурного_наследия
"Каменный одноэтажный дом, II пол. XIX в.","г. Алатырь, пл. Октябрьской революции, д. 17/1",46.599315000000004,54.854293999999996,объекты_культурного_наследия
"Каменный одноэтажный дом, II пол. XIX в.","г. Мариинский Посад, ул. Казанская, д. 2/7",47.72715,56.118947,объекты_культурного_наследия
"Каменный одноэтажный дом, II пол. XIX в.","г. Мариинский Посад, ул. Николаева, д. 12",47.722065,56.119293000000006,объекты_культурного_наследия
"Каменный одноэтажный дом, II пол. XIX в.","г. Цивильск, ул. К. Маркса, д. 14",47.470859999999995,55.87100600000001,объекты_культурного_наследия
"Каменный одноэтажный дом, XVIII в.","г. Алатырь, ул. Первомайская, д. 42",46.587233000000005,54.849038,объекты_культурного_наследия
"Каменный одноэтажный дом, XVIII в.","г. Цивильск, ул. К. Маркса, д. 8",47.470887,55.871314,объекты_культурного_наследия
"Каменный одноэтажный дом, конец XIX  - начало XX в.","Порецкий р-н, с. Порецкое, ул. Кооперативная, д. 54",46.323802,55.199229,объекты_культурного_наследия
"Каменный одноэтажный дом, конец XIX  - начало XX в.","Порецкий р-н,  с. Порецкое, ул. Октябрьская, д.23",46.331401,55.20095500000001,объекты_культурного_наследия
"Каменный одноэтажный дом, конец XIX - начало XIX в.","г. Алатырь, ул. Комсомола, д. 26",46.594545000000004,54.849681000000004,объекты_культурного_наследия
"Каменный одноэтажный дом, конец XIX - начало XX в.","г. Алатырь, ул. Первомайская, д. 54",46.58725,54.84638399999999,объекты_культурного_наследия
"Каменный одноэтажный дом, конец XIX - начало XX в.","г. Алатырь, ул. III Интернационала, д. 38",46.590206,54.848774,объекты_культурного_наследия
"Каменный одноэтажный дом, конец XIX - начало XX в.","г. Алатырь, ул. Московская, д. 2/19",46.598496999999995,54.854729000000006,объекты_культурного_наследия
"Каменный одноэтажный дом, конец XIX - начало XX в.","г. Алатырь, ул. Московская, д. 18",46.595982,54.853458999999994,объекты_культурного_наследия
"Каменный одноэтажный дом, конец XIX в.","г. Алатырь, ул. Комсомола, д. 22, ул. Стрелецкая, д. 20",46.595254,54.849738,объекты_культурного_наследия
"Каменный одноэтажный жилой дом, «Дом Саврасовой», XIX в.","г. Алатырь, ул. Кирова, д. 23, ул. Горшенина, д. 82",46.599764,54.845161,объекты_культурного_наследия
"Каменный четырехэтажный жилой дом, 1953 г.","г. Чебоксары, ул. К. Маркса, д. 31",47.249731,56.13915,объекты_культурного_наследия
"Камень-часовня,  средние века","Ибресинский р-н, с. Хомбусь-Батырево, ул. Советская",47.095059,55.296645999999996,объекты_культурного_наследия
"Караулка при Введенской церкви, XIX в.","Мариинско-Посадский р-н, с. Первое Чурашево, ул. Школьная, д. 16",47.685549,55.942806000000004,объекты_культурного_наследия
"Караульная гора, XVI-XVIII вв.","Алатырский р-н,  г. Алатыря",46.740862,54.888847999999996,объекты_культурного_наследия
"Квартира, в которой в 1936-1940 гг. жил и работал народный поэт Чувашии Н.И. Полоруссов – Шелеби","г. Чебоксары, ул. К. Маркса, д.26",47.250135,56.14218,объекты_культурного_наследия
"Квартира, в которой в последние годы жил и работал народный поэт Чувашии С.В. Эльгер","г. Чебоксары, ул. К. Маркса, д.24",47.250315,56.142676,объекты_культурного_наследия
"Келейный корпус Тихвинского монастыря  (каменный), 1886 г.","г. Цивильск, ул. Пролетарская, д. 1",47.474687,55.876268,объекты_культурного_наследия
"Колокольня Троицкого собора (каменная), II пол. XIX в.","Порецкий р-н, с. Порецкое, ул. Комсомольская, д.1",46.334977,55.200878,объекты_культурного_наследия
"Колокольня церкви, начало XIX в.","г. Козловка, ул. Беловолжская,ул. Лобачевского, д. 89",48.211890000000004,55.835316000000006,объекты_культурного_наследия
"Комплекс деревянных сооружений водяной мельницы, конец XIX - начало XX в. мельница, дом мельника, складское помещение, амбар, хозяйственное помещение","Янтиковский р-н, с. Янтиково",47.77847,55.512291000000005,объекты_культурного_наследия
"Комплекс Свято-Троицкого монастыря, конец XVI в.,а) собор Живоначальной Троицы(каменный), 1753 г.,б) каменный двухэтажный келейный корпус, 1818 г.,в) каменный двухэтажный корпус трапезной, 1831 г.","г. Алатырь, ул. Троицкая, д. 22",46.593431,54.854791000000006,объекты_культурного_наследия
"Комплекс строений Иоаннобогословской церкви, начало XIX в., Иоаннобогословская церковь, часовня, амбар, амбар, дом причта, ворота, ограда","Козловский р-н, с. Карамышево, ул. Центральная, д. 133",48.052052,55.882737,объекты_культурного_наследия
"Крестовоздвиженская церковь (Полевая), 1826 г.","г. Алатырь, ул. Первомайская, д. 102",46.586262,54.83895,объекты_культурного_наследия
"Купеческая  лавка, XIX в.","Порецкий р-н, с. Порецкое, ул. Ульянова, д.6",46.332614,55.199188,объекты_культурного_наследия
"Купеческая лавка, XIX в.","Порецкий р-н, с. Порецкое, ул. Кооперативная, д.5",46.325176,55.197579000000005,объекты_культурного_наследия
"Магазин Мордвиновых, конец XIX - начало XX вв.","г. Ядрин, ул. Ленина, д.53",46.207371,55.941425,объекты_культурного_наследия
"Мельница ветряная, начало XX в. (на территории Ибресинского этнографического музейного комплекса)","п. Ибреси, ул. Комсомольская, д. 31",47.041852,55.302715,объекты_культурного_наследия
"Место, где находилась усадьбаматематика Н.И. Лобачевского в 1840-1855 гг.","г. Козловка, ул. Слободская",48.293385,55.83601899999999,объекты_культурного_наследия
"Место, где находился дом, в котором в 1887 г. родился В.И. Чапаев. На новом доме установлена мемориальная доска","г. Чебоксары, ул.  1-я Чапаева, д.99",47.255732,56.13219300000001,объекты_культурного_наследия
"Мечеть, 1906 г.","Шемуршинский р-н, с. Трехбалтаево, ул. Победы, д.5",47.673753999999995,54.927517,объекты_культурного_наследия
"Михаилоархангельская церковь (каменная), конец XVIII-начало XIX в.","г. Ядрин, ул. Горького, д.3б",46.209903999999995,55.933508999999994,объекты_культурного_наследия
"Михаилоархангельская церковь, 1702 г.","г. Чебоксары, ул. Бондарева, д.12",47.249902,56.151818000000006,объекты_культурного_наследия
"Михаилоархангельская церковь, 1915 г.","Мариинско-Посадский р-н, с. Тогаево, ул. Центральная, д. 2а",47.849195,55.970675,объекты_культурного_наследия
"Могила  Эльменя Данилы Семеновича, государственного и общественного деятеля, 1885 - 1932 годы","г. Чебоксары, ул. Б.Хмельницкого старое кладбище",47.002891999999996,55.821017000000005,объекты_культурного_наследия
"Могила В.П. Воробьева (1887-1954 гг.), композитора, заслуженного деятеля искусств Чувашской АССР","г. Чебоксары, ул. Б. Хмельницкого старое кладбище",47.002891999999996,55.821017000000005,объекты_культурного_наследия
"Могила Г.В. Воробьева (1918-1939 гг.), композитора","г. Чебоксары, ул. Б. Хмельницкого старое кладбище",47.002891999999996,55.821017000000005,объекты_культурного_наследия
Могила дважды Героя Социалистического Труда С.К. Короткова,"Вурнарский р-н, д. Кольцовка",47.094951,55.424975,объекты_культурного_наследия
"Могила двух красноармейцев, погибших в 1918 году в борьбе с белогвардейцами. На могиле установлен обелиск","Батыревский р-н, с. Шигирданы",47.433471999999995,55.035157999999996,объекты_культурного_наследия
"Могила комиссара Е.К. Карзанова, убитого в 1918 году белогвардейцами.  На могиле установлен памятник","Шемуршинский район, с. Старые Чукалы",47.201006,54.713781999999995,объекты_культурного_наследия
"Могила коммуниста И.С. Семенова, убитого в 1920 году контрреволюционерами. На могиле установлен памятник","г. Новочебоксарск, ул. Винокурова (Соборная площадь)",47.47687,56.108728,объекты_культурного_наследия
"Могила коммуниста Н.И. Соловьева, убитого в 1921 году. кулаками. На могиле установлен обелиск","Ядринский р-н, д. Кильдишево",46.582346,55.842413,объекты_культурного_наследия
"Могила коммуниста П.Д.  Шахалова, убитого кулаками в 1930 г. На могиле установлен обелиск","Вурнарский р-н, д. Алгазино",46.943415,55.597190000000005,объекты_культурного_наследия
"Могила коммуниста Ф.И. Туптова, убитого кулаками в 1933 году. На могиле установлен памятник","Батыревский р-н, с. Большое Чеменево",47.246075,55.024167000000006,объекты_культурного_наследия
"Могила комсомольца Л. Шильникова, который сгорел в 1957 году, спасая свой комсомольский билет. На могиле установлен памятник","Порецкий р-н, с. Сиява",46.510049,55.142375,объекты_культурного_наследия
"Могила организатора колхоза коммуниста А.М. Козлова, убитого кулаками в 1930 году","Батыревский р-н, с. Старые Тойси",47.821203000000004,55.073386,объекты_культурного_наследия
"Могила пионера Хрисана Степанова, убитого кулаками в 1932 году. На могиле установлен обелиск","Вурнарский р-н, д. Большие Яуши",47.064885,55.640142000000004,объекты_культурного_наследия
"Могила председателя колхоза «Красноармеец» Ф.А. Киреева, убитого в 1934 году кулаками. На могиле установлен обелиск","Ядринский р-н, с. Засурье",46.243654,56.046393,объекты_культурного_наследия
"Могила председателя колхоза, коммуниста Г.К. Пылина, убитого кулаками. На могиле установлен памятник","Вурнарский р-н, д. Буртасы",46.858128,55.495782,объекты_культурного_наследия
"Могила председателя Чебоксарского Совета рабочих, солдатских и крестьянских депутатов И.Г. Кадыкова (1889-1918 гг.), убитого кулаками во время контрреволюционного мятежа. На могиле установлен памятник","г. Чебоксары, ул. Вачалкассинская",47.300594,56.079995,объекты_культурного_наследия
"Могила Хузангая  Педера, чувашского поэта, 1907-1970 годы","г. Чебоксары, ул. Б. Хмельницкого старое кладбище",47.002891999999996,55.821017000000005,объекты_культурного_наследия
"Могила Эльгера Семена Васильевича,  чувашского поэта, 1894-1966 годы","г. Чебоксары, ул. Б. Хмельницкого старое кладбище",47.002891999999996,55.821017000000005,объекты_культурного_наследия
"Могила этнографа Магницкого В.К., 1839 -1901 годы","Ядринский р-н, с. Советское",46.546009000000005,55.858427,объекты_культурного_наследия
"Монумент в честь воинов – чебоксарцев, погибших в Великой Отечественной войне 1941-1945 гг. (скульптор Щербаков М.Д. архитектор Захаров Г.А. ,1980 г., бронза, гранит), парк «Победа», вост. косогор","г. Чебоксары, парк Победа",47.268003,56.147475,объекты_культурного_наследия
"Николо-Покровская церковь, конец XIX в.","Мариинско-Посадский р-н, с. Покровское, ул. Школьная, д.3",47.924285,55.93546,объекты_культурного_наследия
"Никольская церковь (каменная), конец XIX в.","Порецкий р-н,  с. Сыреси, ул. Октябрьская, д.183",46.415366999999996,55.070221,объекты_культурного_наследия
"Никольская церковь (каменная), начало XX в.","Ядринский р-н, с. Никольское, ул. Солнечная, д.22",46.19492,55.997386,объекты_культурного_наследия
"Никольская церковь, 1898 г.","Ядринский р-н, с. Чиганары, ул. Мира, д. 1а",46.340861,55.929182,объекты_культурного_наследия
"Никольская церковь, 1984 г.","Порецкий р-н, с. Мишуково, ул. Южная, д.1а",46.148379,55.032118999999994,объекты_культурного_наследия
"Никольская церковь, XIX в.","Порецкий р-н, с. Анастасово, ул. Анастасова-1, д.99б",46.254540999999996,55.17937,объекты_культурного_наследия
"Никольская церковь, XVIII в.","Порецкий р-н, с. Сиява, ул. Ленина, д.98",46.513768,55.142591,объекты_культурного_наследия
Обелиск в память о вооруженном восстании крестьян в ноябре 1905 г.,"Цивильский р-н, с. Иваново",47.492841999999996,55.826554,объекты_культурного_наследия
Обелиск в память о вооруженном восстании крестьян в январе 1906 г.,"Цивильский р-н, с. Первое Семеново",47.383454,55.86603100000001,объекты_культурного_наследия
Обелиск в память о вооруженном восстании крестьян в январе 1906 года,"Чебоксарский р-н, с. Абашево",47.359433,55.987246,объекты_культурного_наследия
Обелиск в память о восстании крестьян в 1913 г. против столыпинской аграрной реформы,"Аликовский р-н, с. Большие Атмени",46.517998999999996,55.789978000000005,объекты_культурного_наследия
Обелиск герою гражданской войны И.С. Космовскому погибшему в 1919 году в бою с белогвардейцами,"Шемуршинский район, с. Шемурша",47.517106,54.886725,объекты_культурного_наследия
"Обелиск коммунисту К.Д. Данилову, убитому в 1921 году кулаками","Вурнарский р-н,  д. Сугут-Торбиково",47.002344,55.659256000000006,объекты_культурного_наследия
"Одиннадцать братских могил воинов, умерших от ран в госпиталях в годы Великой Отечественной войны","г. Канаш, кладбище",47.491764,55.50694300000001,объекты_культурного_наследия
"Одноэтажное деревянное здание бывшего городского училища, 1911 г.","г. Алатырь, ул. Комсомола, д. 47",46.590323,54.849417,объекты_культурного_наследия
"Одноэтажный дом смешанного типа, II пол. XIX в.","г. Мариинский Посад, ул. Казанская, д. 18",47.724472999999996,56.118961999999996,объекты_культурного_наследия
